Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85
Austria,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2
Belgium,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3
Canada,83.5,83.7,83.8,83.9,83.9,83.9,84,84,84,84.4
Chile,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83,83.2,83.4
Colombia,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.8,79.9
Costa Rica,81.6,81.6,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83
Czechia,80.9,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2
Denmark,81.4,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5
Estonia,80.8,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83
Finland,83.5,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8
France,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9
Germany,83,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7
Greece,83.3,83.6,83.4,84,84.1,83.7,84,83.9,84.4,84.2
Hungary,78.6,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,79.7
Iceland,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7
Ireland,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7
Israel,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7
Italy,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7
Japan,86.3,85.9,86.4,86.6,86.8,87,87.1,87.3,87.3,87.4
Korea,83.6,84,84.2,84.6,85,85.2,85.4,85.7,85.7,86.3
Latvia,78,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1
Lithuania,78.9,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2
Luxembourg,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2
Mexico,77.9,78,78,78,77.8,77.6,77.7,77.8,77.9,78
Netherlands,83,83.1,83,83.2,83.5,83.2,83.2,83.4,83.4,83.7
New Zealand,82.7,82.9,83,83.2,83.2,83.3,83.4,83.4,83.5,83.9
Norway,83.3,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7
Poland,80.7,81.1,81.1,81.2,81.7,81.6,82,81.8,81.7,81.9
Portugal,83.2,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8
Slovak Republic,79.3,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2
Slovenia,83.1,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.5
Spain,85.5,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7
Sweden,83.6,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8
Switzerland,84.9,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.8
Türkiye,76.8,77.1,77.2,80.7,80.7,80.7,80.7,80.8,81,81.3
United Kingdom,82.3,82.7,82.7,82.8,83,82.7,82.9,83,82.9,83.3
United States,81,81.1,81.2,81.2,81.3,81.1,81.1,81.1,81.2,81.4
Argentina,79.1,78.8,79.3,80,79.9,80,80.2,79.7,80.1,80.3
Brazil,76.3,76.6,76.7,76.9,77.1,77.4,77.6,77.8,78,78.3
Bulgaria,77.4,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8
China,78.1,78.3,78.6,79,79.2,79.5,79.8,80.1,80.3,80.6
Croatia,79.9,80.4,80.6,81,81,80.5,81.3,81,81.5,81.6
India,68.2,68.6,69.1,69.6,70.1,70.6,71.1,71.5,71.9,72.1
Indonesia,70.4,70.4,70.6,70.8,71.3,71.5,71.6,71.8,71.9,72.4
Peru,75.7,75.9,76.3,76.7,77.1,77.4,77.7,78,78.1,78.3
Romania,77.7,78.2,78.1,78.7,78.7,78.6,79,79,79.2,79.5
Russia,74.9,75.6,75.9,76.3,76.5,76.7,77.1,77.6,77.8,78.2
South Africa,59.7,61.3,63.1,64.4,65.3,66.3,66.8,67.8,68.4,68.7
Average,80.46,80.73,80.85,81.17,81.48,81.40,81.68,81.74,81.90,82.16
