Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9
Austria,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7
Belgium,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8
Canada,79.2,79.4,79.6,79.7,79.8,79.9,79.9,79.8,79.8,80.2
Chile,75.9,76.1,76.3,76.6,76.8,77,77.2,77.4,77.7,77.9
Colombia,70.8,71.1,71.4,71.7,71.9,72.2,72.5,72.7,73.3,73.5
Costa Rica,76.6,76.6,76.9,77.1,77.2,77.4,77.5,77.6,77.8,77.9
Czechia,74.5,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4
Denmark,77.2,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5
Estonia,70.9,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,74.5
Finland,76.9,77.3,77.7,78,78.4,78.7,78.6,78.9,79.1,79.3
France,78.3,78.8,78.7,79,79.5,79.2,79.5,79.6,79.7,79.9
Germany,78,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79
Greece,78,78,78,78.7,78.8,78.5,78.9,78.8,79.3,79.2
Hungary,70.7,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1
Iceland,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7
Ireland,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8
Israel,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81
Italy,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4
Japan,79.6,79.4,79.9,80.2,80.5,80.8,81,81.1,81.3,81.4
Korea,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,80.3
Latvia,67.9,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9
Lithuania,67.6,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6
Luxembourg,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,80.1,80.2
Mexico,71.6,71.8,72,72.1,72.1,71.9,72,72,72.2,72.2
Netherlands,78.9,79.4,79.3,79.5,80,79.9,80,80.2,80.3,80.6
New Zealand,78.9,79.1,79.3,79.5,79.6,79.7,79.8,79.9,80,80.3
Norway,79,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,81.3
Poland,72.2,72.5,72.6,73,73.7,73.5,73.9,73.9,73.7,74.1
Portugal,76.8,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,78.7
Slovak Republic,71.8,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3
Slovenia,76.4,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7
Spain,79.2,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1
Sweden,79.6,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5
Switzerland,80.3,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1
Türkiye,71.8,72,72,75.3,75.3,75.3,75.3,75.3,75.6,75.9
United Kingdom,78.4,78.8,79,79,79.3,79,79.2,79.3,79.2,79.6
United States,76.2,76.3,76.4,76.4,76.5,76.3,76.2,76.1,76.2,76.3
Argentina,72.7,72.5,72.8,72.9,73,73.4,73.3,72.9,73.5,73.6
Brazil,69.7,69.8,70.1,70.3,70.7,71.2,71.1,71.1,71.6,72
Bulgaria,70.3,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6
China,72.8,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.4,75
Croatia,73.4,73.8,73.9,74.5,74.7,74.4,75,74.9,74.9,75.5
India,65,65.3,65.8,66.3,67,67.7,68.3,68.8,69.2,69.4
Indonesia,66.6,66.9,67.1,67.2,67.2,67.6,67.8,67.9,68,68.3
Peru,71.4,71.6,72.1,72.5,72.9,73.3,73.6,73.7,73.7,73.8
Romania,70,70.8,70.9,71.6,71.3,71.4,71.6,71.6,71.7,71.9
Russia,63.1,64,64.6,65.1,65.3,65.9,66.5,67.5,67.8,68.2
South Africa,54.7,56.1,57.7,58.8,59.4,60.1,60.7,61.3,62,62.2
Average,74.49,74.84,75.09,75.46,75.74,75.83,76.07,76.23,76.40,76.70
