Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,NULL
Austria,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,78.8
Belgium,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5,79.4,79.6
Canada,79.2,79.4,79.6,79.7,79.8,79.9,79.9,79.8,79.8,80.2,79.5,79.3,NULL
Chile,75.9,76.1,76.3,76.6,76.8,77,77.2,77.4,77.7,77.9,78.1,78.3,78.5
Colombia,70.8,71.1,71.4,71.7,71.9,72.2,72.5,72.7,73.3,73.5,73.6,73.7,73.8
Costa Rica,76.6,76.6,76.9,77.1,77.2,77.4,77.5,77.6,77.8,77.9,78.1,78.2,78.3
Czechia,74.5,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3,74.1,76.2
Denmark,77.2,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5,79.7,79.6,79.5
Estonia,70.9,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,74.5,74.4,72.7,73.7
Finland,76.9,77.3,77.7,78,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7
France,78.3,78.8,78.7,79,79.5,79.2,79.5,79.6,79.7,79.9,79.2,79.3,79.4
Germany,78,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79,78.7,78.4,NULL
Greece,78,78,78,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.1
Hungary,70.7,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.3,70.7,72.7
Iceland,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,81
Ireland,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.8,80.5,NULL
Israel,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81,80.6,80.5,80.9
Italy,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4,80,80.5,80.9
Japan,79.6,79.4,79.9,80.2,80.5,80.8,81,81.1,81.3,81.4,81.6,81.5,NULL
Korea,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,80.3,80.5,80.6,NULL
Latvia,67.9,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.8
Lithuania,67.6,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.1,69.5,71.5
Luxembourg,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,80.1,80.2,79.9,80.5,80.9
Mexico,71.6,71.8,72,72.1,72.1,71.9,72,72,72.2,72.2,72.4,72.5,NULL
Netherlands,78.9,79.4,79.3,79.5,80,79.9,80,80.2,80.3,80.6,79.7,79.7,80.3
New Zealand,78.9,79.1,79.3,79.5,79.6,79.7,79.8,79.9,80,80.3,80.5,80.5,NULL
Norway,79,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,81.3,81.6,81.7,81
Poland,72.2,72.5,72.6,73,73.7,73.5,73.9,73.9,73.7,74.1,72.5,71.6,73.5
Portugal,76.8,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,78.7,78,78.5,78.8
Slovak Republic,71.8,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3,73.5,71.2,73.7
Slovenia,76.4,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7,77.8,77.7,78.6
Spain,79.2,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.4,80.4
Sweden,79.6,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.5
Switzerland,80.3,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81,81.8,81.6
Türkiye,71.8,72,72,75.3,75.3,75.3,75.3,75.3,75.6,75.9,NULL,NULL
United Kingdom,78.4,78.8,79,79,79.3,79,79.2,79.3,79.2,79.6,78.4,NULL,NULL
United States,76.2,76.3,76.4,76.4,76.5,76.3,76.2,76.1,76.2,76.3,74.2,73.5,NULL
Argentina,72.7,72.5,72.8,72.9,73,73.4,73.3,72.9,73.5,73.6,73.9,72.5,72.2
Brazil,69.7,69.8,70.1,70.3,70.7,71.2,71.1,71.1,71.6,72,72.2,70.7,69.6
Bulgaria,70.3,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70,68,70.8
China,72.8,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.4,75,75.3,75.3,75.5
Croatia,73.4,73.8,73.9,74.5,74.7,74.4,75,74.9,74.9,75.5,74.7,73.6,74.6
India,65,65.3,65.8,66.3,67,67.7,68.3,68.8,69.2,69.4,69.5,68.6,65.8
Indonesia,66.6,66.9,67.1,67.2,67.2,67.6,67.8,67.9,68,68.3,68.5,66.7,65.5
Peru,71.4,71.6,72.1,72.5,72.9,73.3,73.6,73.7,73.7,73.8,73.9,70.8,70.1
Romania,70,70.8,70.9,71.6,71.3,71.4,71.6,71.6,71.7,71.9,70.4,69.2,71.5
Russia,63.1,64,64.6,65.1,65.3,65.9,66.5,67.5,67.8,68.2,NULL,NULL
South Africa,54.7,56.1,57.7,58.8,59.4,60.1,60.7,61.3,62,62.2,62.8,62.2,59.5
